Country ID,Country Name,1st tuple,2nd tuple,3rd tuple,4th tuple,5th tuple,6th tuple,7th tuple,8th tuple,9th tuple,10th tuple
rw,Rwanda,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
ws,Samoa,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
sm,San Marino,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
sa,Saudi Arabia,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
sn,Senegal,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
rs,Serbia,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
sc,Seychelles,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
sl,Sierra Leone,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
sg,Singapore,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
sk,Slovakia,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
si,Slovenia,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
sb,Solomon Islands,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
so,Somalia,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
za,South Africa,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
kr,South Korea,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
es,Spain,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
lk,Sri Lanka,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
sd,Sudan,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
sr,Suriname,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
se,Sweden,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
ch,Switzerland,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
sy,Syria,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
tw,Taiwan,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
tj,Tajikistan,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
tz,Tanzania,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
th,Thailand,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
tl,Timor-Leste,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
tg,Togo,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
to,Tonga,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
tn,Tunisia,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
tr,Turkey,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
tm,Turkmenistan,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
tv,Tuvalu,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
ug,Uganda,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
ua,Ukraine,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
ae,United Arab Emirates,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
gb,United Kingdom,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
us,United States of America,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
uy,Uruguay,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
uz,Uzbekistan,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
vu,Vanuatu,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
va,Vatican,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
ve,Venezuela,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
vi,Vietnam,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
ye,Yemen,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
zm,Zambia,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
zw,Zimbabwe,"('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')","('No Title', 'No Description', '#')"
