Location code of destination,Location code of origin,Both Sexes Combined Avg,Males Avg,Females Avg
752,558,552.2857142857143,240.28571428571428,330.73015873015873
752,562,27.0,20.0,10.666666666666666
752,566,2318.0,1548.5714285714287,1028.063492063492
752,807,4090.714285714286,2123.5714285714284,2220.4761904761904
752,578,40949.42857142857,17569.85714285714,24686.25396825397
752,512,28.571428571428573,12.857142857142858,16.825396825396826
752,586,7071.428571428572,4377.714285714285,3367.2380952380954
752,585,1.5714285714285714,0.8571428571428571,0.8253968253968254
752,591,232.0,108.28571428571429,134.03174603174602
752,598,24.428571428571427,14.0,12.380952380952381
752,600,154.57142857142858,65.0,94.06349206349206
752,604,5636.857142857143,2625.714285714286,3260.0634920634925
752,608,8220.0,1857.2857142857142,6068.476190476191
752,616,56472.0,23135.285714285714,34773.80952380953
752,620,2831.5714285714284,1536.7142857142858,1492.4761904761904
752,634,90.14285714285714,45.285714285714285,49.93650793650793
752,410,9532.0,3610.0,6066.222222222223
752,498,395.0,146.85714285714286,253.2063492063492
752,642,16929.571428571428,8052.285714285715,9680.31746031746
752,643,11902.714285714286,4010.5714285714284,7906.476190476192
752,646,309.42857142857144,154.28571428571428,172.1904761904762
752,659,0.8571428571428571,0.5714285714285714,0.380952380952381
752,662,29.428571428571427,19.857142857142858,12.920634920634921
752,670,13.428571428571429,10.714285714285714,4.793650793650794
752,882,20.571428571428573,7.428571428571429,13.333333333333334
752,674,5.285714285714286,3.0,2.698412698412698
752,678,9.0,6.285714285714286,3.8095238095238093
752,682,1999.5714285714287,1065.4285714285713,1067.111111111111
752,686,449.2857142857143,276.7142857142857,214.88888888888889
752,688,9046.714285714286,4735.571428571428,4884.476190476191
752,690,54.0,15.0,38.0
752,694,496.2857142857143,263.85714285714283,265.2380952380952
752,702,604.7142857142857,254.14285714285714,368.09523809523813
752,703,796.1428571428571,343.7142857142857,478.5396825396825
752,705,882.1428571428571,457.2857142857143,479.26984126984127
752,90,2.4285714285714284,1.4285714285714286,1.2063492063492065
752,706,29828.0,15000.142857142857,16513.68253968254
752,710,1674.7142857142858,951.1428571428571,854.5396825396825
752,728,15.0,7.428571428571429,8.380952380952381
752,724,6789.714285714285,3875.0,3451.968253968254
752,144,6120.285714285715,2680.1428571428573,3653.4920634920636
752,275,3020.8571428571427,1820.0,1471.873015873016
752,729,1951.2857142857142,1083.2857142857142,1012.2857142857142
752,740,29.857142857142858,13.714285714285714,17.3968253968254
752,756,2778.285714285714,1489.7142857142858,1476.4444444444443
752,760,52498.42857142857,29076.285714285714,27281.079365079364
752,762,170.28571428571428,75.14285714285714,101.26984126984127
752,764,22110.428571428572,4991.142857142857,16326.285714285717
752,626,2.0,1.1428571428571428,1.0158730158730158
752,768,273.2857142857143,161.0,135.58730158730157
752,776,24.285714285714285,6.0,17.587301587301585
752,780,248.85714285714286,112.0,146.53968253968253
752,788,3543.5714285714284,2349.8571428571427,1583.2698412698412
752,792,36872.42857142857,19832.714285714286,19553.68253968254
752,795,142.85714285714286,51.142857142857146,92.88888888888889
752,800,2941.4285714285716,1446.4285714285713,1650.3174603174602
752,804,3948.5714285714284,1277.857142857143,2657.9365079365075
752,784,964.4285714285714,515.0,513.936507936508
752,826,18570.85714285714,12123.142857142857,8425.333333333334
752,834,1178.7142857142858,573.7142857142857,665.2698412698413
752,840,16032.42857142857,8435.142857142857,8627.619047619046
752,858,2133.8571428571427,1097.142857142857,1165.3333333333333
752,860,1615.5714285714287,795.5714285714286,905.6825396825396
752,548,0.42857142857142855,0.14285714285714285,0.2857142857142857
752,862,742.0,356.85714285714283,421.6507936507936
752,704,13128.142857142857,6122.571428571428,7587.746031746032
752,887,725.4285714285714,419.57142857142856,365.1111111111111
752,894,357.14285714285717,156.71428571428572,212.984126984127
752,716,378.85714285714283,193.0,208.0952380952381
826,4,27937.0,17444.85714285714,13202.984126984127
826,8,5481.0,3464.5714285714284,2562.285714285714
826,12,14086.285714285714,9558.57142857143,6148.761904761905
826,20,32.57142857142857,18.714285714285715,16.476190476190474
826,24,7801.571428571428,3711.5714285714284,4460.349206349206
826,660,547.0,263.42857142857144,310.60317460317464
826,28,3299.4285714285716,1495.142857142857,1936.0634920634923
826,32,7016.285714285715,3047.714285714286,4204.888888888889
826,51,842.2857142857143,385.2857142857143,491.8412698412698
826,533,634.4285714285714,277.14285714285717,379.1746031746032
826,36,109170.28571428571,52418.142857142855,62094.82539682539
826,40,19612.571428571428,6797.142857142857,12901.968253968253
826,31,1213.0,566.0,700.8888888888889
826,44,1586.142857142857,747.2857142857143,911.7142857142857
826,48,4115.0,2100.8571428571427,2257.206349206349
826,50,173308.2857142857,89853.42857142857,94149.5238095238
826,52,21763.0,10547.857142857143,12312.984126984127
826,112,2031.857142857143,739.7142857142857,1312.952380952381
826,56,22421.428571428572,9621.285714285714,13515.968253968254
826,84,1315.857142857143,416.2857142857143,892.1269841269842
826,204,323.57142857142856,171.28571428571428,173.42857142857142
826,60,16021.142857142857,7756.857142857143,9069.777777777777
826,64,181.42857142857142,118.57142857142857,82.22222222222223
826,68,1797.2857142857142,809.0,1058.2539682539682
826,70,6323.285714285715,2903.285714285714,3685.174603174603
826,72,2497.1428571428573,1257.0,1381.6825396825398
826,76,26183.571428571428,11213.0,15798.95238095238
826,92,273.57142857142856,116.71428571428571,165.36507936507937
826,96,3190.4285714285716,1491.4285714285713,1841.650793650794
826,100,32845.0,15711.42857142857,18721.26984126984
826,854,121.0,68.42857142857143,61.93650793650794
826,108,2505.4285714285716,1119.857142857143,1480.4761904761906
826,132,550.5714285714286,240.0,329.39682539682536
826,116,763.4285714285714,315.0,468.60317460317464
826,120,4964.142857142857,2434.8571428571427,2789.333333333333
826,124,76351.14285714286,33741.857142857145,45373.11111111111
826,136,857.5714285714286,373.0,513.6190476190476
826,140,218.71428571428572,79.57142857142857,141.3650793650794
826,148,208.71428571428572,139.14285714285714,92.76190476190476
826,830,15591.142857142857,7644.142857142857,8762.698412698412
826,152,5047.142857142857,2284.4285714285716,2963.396825396825
826,156,137190.57142857142,63999.42857142857,79280.88888888888
826,344,90428.57142857143,46258.57142857143,49541.90476190476
826,170,15616.57142857143,6273.428571428572,9699.111111111111
826,174,78.0,34.714285714285715,46.19047619047619
826,178,4565.857142857143,2021.2857142857142,2711.0158730158732
826,188,425.7142857142857,192.85714285714286,249.84126984126982
826,384,4004.285714285714,1999.142857142857,2226.603174603175
826,191,6009.714285714285,2765.8571428571427,3498.063492063492
826,192,1364.5714285714287,644.8571428571429,783.047619047619
826,196,72965.42857142857,36089.57142857143,40798.444444444445
826,203,23851.714285714286,8702.857142857143,15399.619047619046
826,408,5414.285714285715,2270.4285714285716,3299.0793650793653
826,180,10782.57142857143,5101.571428571428,6183.460317460317
826,208,20011.428571428572,7874.571428571428,12538.222222222224
826,262,271.85714285714283,121.85714285714286,160.41269841269843
826,212,5693.428571428572,2693.714285714286,3265.0158730158732
826,214,715.7142857142857,366.85714285714283,391.6190476190476
826,218,4396.857142857143,1998.142857142857,2576.2222222222226
826,818,27390.85714285714,15060.285714285714,14307.238095238095
826,222,643.4285714285714,253.57142857142858,402.8888888888889
826,226,119.28571428571429,43.142857142857146,77.26984126984127
826,232,9256.0,4448.857142857143,5261.650793650794
826,233,5778.285714285715,1954.7142857142858,3833.1111111111113
826,748,932.1428571428571,430.2857142857143,541.7142857142858
826,231,9102.42857142857,4207.714285714285,5285.9047619047615
826,238,908.4285714285714,378.42857142857144,555.2063492063493
826,234,273.7142857142857,108.57142857142857,170.92063492063494
826,242,3860.4285714285716,1989.142857142857,2105.3968253968255
826,246,11926.285714285714,3310.714285714286,8394.0
826,250,111177.42857142857,47759.28571428572,66984.85714285713
826,258,79.85714285714286,37.57142857142857,45.93650793650794
826,266,184.71428571428572,80.85714285714286,110.28571428571429
826,270,5861.571428571428,3171.285714285714,3096.095238095238
826,268,1285.142857142857,614.8571428571429,732.4444444444445
826,276,268396.14285714284,114087.57142857143,162515.96825396823
826,288,77569.71428571429,38937.0,42992.857142857145
826,292,9894.57142857143,4797.571428571428,5596.79365079365
826,300,38473.57142857143,21610.428571428572,19791.777777777777
826,304,37.42857142857143,14.142857142857142,23.841269841269842
826,308,8282.42857142857,3850.5714285714284,4795.111111111111
826,320,576.1428571428571,230.0,358.7936507936508
826,324,876.0,476.7142857142857,460.85714285714283
826,624,955.5714285714286,469.14285714285717,536.6349206349206
826,328,21926.714285714286,9249.142857142857,13324.317460317461
826,332,185.28571428571428,78.0,112.6984126984127
826,340,431.2857142857143,165.85714285714286,272.7936507936508
826,348,37502.42857142857,19135.571428571428,20578.444444444445
826,352,1536.0,700.1428571428571,898.5714285714286
826,356,592767.0,296637.4285714286,329145.7142857143
826,360,6693.285714285715,2492.8571428571427,4287.682539682541
826,364,55228.857142857145,32228.571428571428,27606.603174603177
826,368,43442.71428571428,26975.85714285714,20631.84126984127
826,372,472344.5714285714,210449.42857142858,279562.22222222225
826,833,8771.714285714286,4255.142857142857,4960.31746031746
826,376,14419.0,7480.857142857143,7829.650793650794
826,380,131510.0,68251.71428571429,71396.63492063493
826,388,139489.57142857142,60823.71428571428,83441.5873015873
826,392,37049.42857142857,14403.285714285714,23330.634920634922
826,400,3972.285714285714,2457.1428571428573,1892.8253968253969
826,398,2053.285714285714,759.4285714285714,1318.8571428571427
826,404,127712.28571428571,63017.857142857145,71510.12698412698
826,296,147.71428571428572,64.14285714285714,88.53968253968254
826,414,7301.285714285715,4131.0,3736.0317460317456
826,417,400.14285714285717,136.85714285714286,264.44444444444446
826,418,462.7142857142857,187.28571428571428,286.44444444444446
826,428,37115.71428571428,17558.571428571428,21286.031746031746
826,422,12260.142857142857,7056.428571428572,6193.619047619048
826,426,426.7142857142857,171.42857142857142,265.015873015873
826,430,1979.142857142857,1125.4285714285713,1008.9523809523808
826,434,11257.57142857143,6411.571428571428,5732.349206349206
826,438,23.857142857142858,6.714285714285714,16.73015873015873
826,440,75603.57142857143,33526.71428571428,44852.031746031746
826,442,1583.142857142857,658.0,968.5714285714286
826,450,759.2857142857143,261.14285714285717,500.82539682539687
826,454,13836.57142857143,6802.857142857143,7763.936507936507
826,458,56867.0,24920.428571428572,33934.8253968254
826,462,223.85714285714286,113.28571428571429,123.46031746031746
826,466,184.71428571428572,106.14285714285714,93.42857142857143
826,470,28983.0,14144.0,16333.333333333334
826,478,82.57142857142857,50.57142857142857,39.68253968253968
826,480,32047.14285714286,16166.142857142857,17708.920634920636
826,484,5817.428571428572,2600.8571428571427,3437.142857142857
826,492,252.42857142857142,142.14285714285714,129.6190476190476
826,496,689.8571428571429,261.2857142857143,439.015873015873
826,499,746.0,381.42857142857144,408.82539682539687
826,500,7352.857142857143,3181.0,4415.20634920635
826,504,15128.42857142857,8097.714285714285,8049.015873015873
826,508,3689.1428571428573,1717.4285714285713,2134.2857142857147
826,104,11158.0,5203.714285714285,6449.079365079365
826,516,1446.2857142857142,686.5714285714286,827.8730158730158
826,520,10.857142857142858,4.0,6.984126984126984
826,524,19092.0,10974.142857142857,9654.571428571428
826,528,49831.42857142857,22491.571428571428,29300.222222222223
826,540,113.28571428571429,57.857142857142854,62.12698412698413
826,554,58413.28571428572,28082.14285714286,33201.49206349206
826,558,241.57142857142858,92.0,153.39682539682542
826,562,116.85714285714286,64.14285714285714,61.111111111111114
826,566,125531.0,62454.71428571428,69946.63492063493
826,807,1659.2857142857142,691.4285714285714,1013.9682539682539
826,578,14283.285714285714,5770.428571428572,8849.301587301587
826,512,2104.4285714285716,1218.2857142857142,1058.4126984126985
826,586,387934.28571428574,203048.0,209465.14285714284
826,591,492.14285714285717,205.14285714285714,300.69841269841277
826,598,929.2857142857143,447.14285714285717,527.936507936508
826,600,511.85714285714283,231.42857142857142,300.6984126984127
826,604,4492.285714285715,1676.5714285714287,2875.428571428571
826,608,79436.42857142857,27070.571428571428,52563.11111111111
826,616,385973.0,187403.2857142857,218151.5873015873
826,620,77354.28571428571,36891.142857142855,44165.26984126984
826,634,1366.7142857142858,801.4285714285714,680.5714285714287
826,410,8733.57142857143,3847.4285714285716,5198.222222222223
826,498,1232.5714285714287,531.7142857142857,741.1428571428571
826,638,11.142857142857142,9.285714285714286,3.7142857142857144
826,642,114011.14285714286,59630.28571428572,61589.71428571428
826,643,21347.714285714286,7637.142857142857,13884.317460317461
826,646,2689.285714285714,1198.4285714285713,1591.5238095238094
826,654,2739.285714285714,1088.857142857143,1709.015873015873
826,659,5343.428571428572,2497.285714285714,3084.857142857143
826,662,7396.714285714285,3341.0,4347.523809523809
826,670,6220.428571428572,2995.4285714285716,3532.3174603174607
826,882,216.85714285714286,124.57142857142857,109.71428571428572
826,678,345.42857142857144,124.42857142857143,224.0952380952381
826,682,15931.142857142857,8973.714285714286,8178.539682539683
826,686,1015.0,571.7142857142857,521.0793650793651
826,688,7869.0,3680.5714285714284,4540.952380952381
826,690,3253.0,1299.4285714285713,2025.2698412698414
826,694,17510.428571428572,7975.428571428572,10247.873015873016
826,702,41319.28571428572,19287.571428571428,23869.873015873014
826,703,31779.85714285714,14108.0,18843.42857142857
826,705,1807.4285714285713,799.7142857142857,1073.4603174603174
826,90,276.57142857142856,129.71428571428572,159.36507936507937
826,706,76369.42857142857,29841.14285714286,47989.84126984127
826,710,162296.57142857142,78628.57142857143,91844.57142857142
826,724,77077.71428571429,34124.0,45764.19047619048
826,144,89474.85714285714,48418.0,47254.53968253968
826,729,11592.142857142857,6569.142857142857,5924.6984126984125
826,740,281.85714285714283,114.0,174.53968253968253
826,752,22583.571428571428,8254.57142857143,14571.238095238094
826,756,17187.428571428572,6630.0,10857.714285714286
826,760,6065.0,3664.1428571428573,2948.3492063492067
826,762,185.42857142857142,84.0,108.82539682539682
826,764,23712.0,6138.857142857143,16984.761904761905
826,626,1885.7142857142858,1273.857142857143,826.9523809523811
826,768,805.1428571428571,465.14285714285717,405.58730158730157
826,776,163.85714285714286,95.71428571428571,81.84126984126983
826,780,22097.428571428572,8537.57142857143,13950.444444444445
826,788,4015.0,2663.0,1793.5555555555557
826,792,62922.71428571428,34714.28571428572,32788.444444444445
826,795,278.14285714285717,106.71428571428571,176.0952380952381
826,796,102.42857142857143,49.57142857142857,58.0
826,800,58297.57142857143,29091.714285714286,32425.587301587297
826,804,13665.0,6744.142857142857,7650.571428571428
826,784,6538.142857142857,3708.1428571428573,3339.5873015873017
826,834,34411.0,17337.14285714286,19029.460317460318
826,840,164845.14285714287,76584.57142857143,95472.63492063493
826,850,123.71428571428571,58.857142857142854,70.73015873015873
826,858,957.5714285714286,440.0,557.8412698412699
826,860,1116.2857142857142,524.8571428571429,642.3492063492063
826,548,116.0,49.714285714285715,69.96825396825396
826,862,5034.285714285715,2291.285714285714,2947.396825396825
826,704,25742.571428571428,11937.714285714286,14923.809523809523
826,887,12495.714285714286,7005.857142857143,6436.730158730159
826,894,23691.285714285714,10998.42857142857,13726.634920634919
826,716,89981.42857142857,40164.42857142857,53207.20634920635
8,124,1076.4285714285713,859.5714285714286,383.77777777777777
8,300,37514.42857142857,17156.14285714286,21908.730158730163
8,380,10562.0,5465.428571428572,5744.825396825397
8,792,2328.714285714286,1565.5714285714287,1026.2539682539684
8,807,633.7142857142857,297.42857142857144,365.015873015873
8,840,2817.5714285714284,1723.2857142857142,1355.6507936507935
20,32,440.57142857142856,229.85714285714286,238.38095238095235
20,36,54.142857142857146,37.42857142857143,23.174603174603174
20,56,236.28571428571428,127.0,125.36507936507935
20,152,144.28571428571428,76.85714285714286,77.01587301587301
20,208,117.85714285714286,77.57142857142857,53.04761904761905
20,250,4343.428571428572,2316.5714285714284,2316.4444444444443
20,276,364.14285714285717,193.57142857142858,194.63492063492063
20,380,316.57142857142856,168.14285714285714,169.3015873015873
20,504,461.42857142857144,245.28571428571428,246.63492063492063
20,528,235.85714285714286,126.57142857142857,125.26984126984128
20,608,340.2857142857143,182.0,181.14285714285714
20,620,8961.57142857143,4758.857142857143,4793.269841269841
20,724,25438.285714285714,13246.57142857143,13780.761904761905
20,752,51.857142857142854,34.285714285714285,23.238095238095237
20,756,77.85714285714286,52.142857142857146,34.44444444444445
20,826,1046.2857142857142,557.1428571428571,558.6031746031745
20,840,100.28571428571429,54.285714285714285,52.95238095238095
20,858,95.71428571428571,51.142857142857146,50.98412698412699
70,40,239.57142857142858,111.28571428571429,138.76190476190476
70,191,19618.14285714286,9529.285714285714,11085.492063492064
70,250,196.71428571428572,90.57142857142857,114.4761904761905
70,276,656.1428571428571,305.14285714285717,379.8095238095238
70,348,190.71428571428572,58.857142857142854,130.2857142857143
70,380,147.71428571428572,61.714285714285715,90.15873015873017
70,499,4421.857142857143,2149.5714285714284,2497.4920634920636
70,642,441.2857142857143,87.57142857142857,333.87301587301585
70,643,192.14285714285714,43.57142857142857,141.74603174603175
70,688,15692.57142857143,7624.571428571428,8865.904761904763
70,703,4447.428571428572,2189.8571428571427,2493.3650793650795
70,705,2439.4285714285716,946.2857142857143,1537.5238095238096
70,807,3014.1428571428573,1427.4285714285713,1727.6190476190475
191,8,130.0,59.714285714285715,75.74603174603175
191,12,27.142857142857142,13.0,15.46031746031746
191,32,178.57142857142858,66.42857142857143,114.44444444444444
191,36,1151.2857142857142,520.5714285714286,676.3174603174602
191,40,3222.8571428571427,1560.7142857142858,1824.2857142857142
191,112,45.857142857142854,7.857142857142857,35.52380952380952
191,56,282.57142857142856,129.0,165.17460317460316
191,68,15.571428571428571,9.142857142857142,7.746031746031745
191,70,407748.0,193548.2857142857,233410.4761904762
191,76,151.0,50.57142857142857,100.5079365079365
191,100,225.14285714285714,76.28571428571429,149.26984126984127
191,124,715.0,326.57142857142856,417.8412698412698
191,152,113.28571428571429,42.0,72.69841269841271
191,156,218.28571428571428,107.28571428571429,122.50793650793649
191,170,22.0,7.857142857142857,14.317460317460318
191,203,699.7142857142857,175.42857142857142,505.015873015873
191,208,67.28571428571429,32.142857142857146,38.38095238095238
191,818,121.0,55.42857142857143,70.60317460317461
191,233,11.142857142857142,3.857142857142857,7.333333333333333
191,246,26.142857142857142,9.142857142857142,17.142857142857142
191,250,1160.2857142857142,533.5714285714286,675.6507936507936
191,276,19933.0,9698.285714285714,11252.698412698412
191,300,108.85714285714286,53.0,61.42857142857143
191,348,1156.5714285714287,347.0,796.7301587301587
191,356,32.714285714285715,20.0,15.746031746031747
191,360,13.0,4.714285714285714,8.412698412698411
191,364,23.428571428571427,13.142857142857142,12.063492063492063
191,368,39.857142857142854,31.142857142857142,14.666666666666666
191,372,28.714285714285715,13.571428571428571,16.476190476190478
191,376,26.714285714285715,18.0,11.746031746031747
191,380,2456.1428571428573,1186.142857142857,1392.4761904761904
191,392,27.142857142857142,6.571428571428571,19.746031746031747
191,400,33.142857142857146,29.285714285714285,9.936507936507937
191,398,32.714285714285715,6.285714285714286,24.88888888888889
191,428,19.0,2.2857142857142856,15.365079365079364
191,422,31.857142857142858,24.571428571428573,11.936507936507937
191,434,73.28571428571429,37.857142857142854,39.9047619047619
191,440,17.571428571428573,3.2857142857142856,13.428571428571429
191,442,18.714285714285715,6.857142857142857,12.063492063492065
191,484,23.428571428571427,9.285714285714286,14.634920634920636
191,499,3029.8571428571427,1417.2857142857142,1748.3492063492063
191,504,14.0,5.285714285714286,8.920634920634921
191,528,516.8571428571429,230.42857142857142,305.80952380952385
191,554,90.28571428571429,39.57142857142857,53.87301587301587
191,566,14.0,8.142857142857142,7.015873015873016
191,807,10580.42857142857,5363.142857142857,5829.396825396825
191,578,63.714285714285715,31.142857142857142,35.87301587301587
191,604,65.28571428571429,23.0,42.698412698412696
191,608,36.714285714285715,7.142857142857143,27.873015873015873
191,616,676.2857142857143,127.14285714285714,516.3809523809524
191,620,31.714285714285715,15.714285714285714,17.714285714285715
191,410,13.0,4.285714285714286,8.6984126984127
191,498,55.57142857142857,6.285714285714286,45.2063492063492
191,642,335.42857142857144,112.0,223.4920634920635
191,643,642.4285714285714,120.0,491.04761904761904
191,688,25305.571428571428,10821.714285714286,15279.36507936508
191,703,468.57142857142856,104.28571428571429,346.984126984127
191,705,22143.85714285714,7903.0,14414.761904761905
191,710,99.28571428571429,46.285714285714285,57.39682539682539
191,724,109.0,44.142857142857146,67.46031746031746
191,275,21.0,19.571428571428573,5.619047619047619
191,729,32.142857142857146,23.857142857142858,12.666666666666666
191,752,439.0,194.42857142857142,260.60317460317464
191,756,1782.7142857142858,885.1428571428571,994.5396825396825
191,760,88.0,76.71428571428571,27.07936507936508
191,792,41.857142857142854,25.285714285714285,20.349206349206348
191,804,371.2857142857143,79.85714285714286,276.7936507936508
191,826,417.42857142857144,210.71428571428572,230.57142857142858
191,840,1293.142857142857,544.1428571428571,786.6984126984127
191,862,33.714285714285715,14.857142857142858,20.063492063492063
191,894,22.428571428571427,13.142857142857142,11.174603174603174
292,504,1235.2857142857142,842.8571428571429,536.1269841269841
292,724,2117.5714285714284,689.8571428571429,1422.3809523809523
292,826,4448.714285714285,2340.1428571428573,2394.3174603174607
300,4,8947.42857142857,4995.285714285715,4623.079365079366
300,8,352052.71428571426,194676.85714285713,183151.1746031746
300,12,596.1428571428571,462.42857142857144,221.6190476190476
300,16,4.571428571428571,1.0,3.3968253968253967
300,20,3.857142857142857,2.7142857142857144,1.6190476190476193
300,24,14.285714285714286,7.0,8.031746031746032
300,660,11.0,5.714285714285714,5.968253968253968
300,28,21.428571428571427,12.285714285714286,10.857142857142858
300,32,643.7142857142857,251.0,404.8571428571429
300,51,12456.142857142857,5866.0,7161.460317460317
300,533,35.285714285714285,19.571428571428573,18.317460317460316
300,36,20342.571428571428,9594.142857142857,11686.190476190475
300,40,2543.4285714285716,867.8571428571429,1682.2539682539684
300,31,406.14285714285717,164.42857142857142,251.39682539682542
300,44,21.285714285714285,10.142857142857142,12.158730158730158
300,48,19.714285714285715,11.714285714285714,9.714285714285715
300,50,6983.0,5787.714285714285,2348.6349206349205
300,52,8.571428571428571,6.142857142857143,3.5238095238095237
300,112,1033.857142857143,304.14285714285717,716.2222222222222
300,56,5075.0,2126.1428571428573,3093.6825396825398
300,84,3.5714285714285716,1.0,2.507936507936508
300,204,7.142857142857143,5.0,3.015873015873016
300,60,5.571428571428571,3.857142857142857,2.380952380952381
300,64,2.7142857142857144,2.142857142857143,0.9841269841269842
300,68,18.285714285714285,7.571428571428571,11.206349206349206
300,70,433.0,168.85714285714286,272.3174603174603
300,72,5.0,1.8571428571428572,3.2063492063492065
300,76,2044.7142857142858,710.0,1344.1904761904761
300,92,5.142857142857143,1.8571428571428572,3.3333333333333335
300,100,49955.28571428572,19058.571428571428,31698.984126984127
300,854,29.285714285714285,22.428571428571427,11.079365079365079
300,108,116.28571428571429,59.285714285714285,63.84126984126985
300,132,23.142857142857142,12.142857142857142,12.476190476190474
300,116,14.857142857142858,6.285714285714286,9.015873015873018
300,120,554.0,285.0,302.44444444444446
300,124,13125.857142857143,5961.714285714285,7692.952380952382
300,136,6.0,2.2857142857142856,3.8095238095238093
300,140,236.28571428571428,116.71428571428571,132.22222222222223
300,148,19.571428571428573,10.714285714285714,10.253968253968253
300,830,2.142857142857143,0.42857142857142855,1.619047619047619
300,152,466.57142857142856,207.71428571428572,276.25396825396825
300,156,1970.142857142857,1057.7142857142858,1046.095238095238
300,344,21.0,11.142857142857142,11.238095238095237
300,170,408.2857142857143,77.28571428571429,311.39682539682536
300,174,37.57142857142857,29.428571428571427,13.777777777777779
300,178,972.1428571428571,446.0,566.7936507936507
300,184,2.5714285714285716,1.2857142857142858,1.4285714285714286
300,188,32.285714285714285,9.0,22.698412698412696
300,384,113.28571428571429,66.14285714285714,56.60317460317461
300,191,420.14285714285717,155.28571428571428,269.93650793650795
300,192,280.85714285714283,90.71428571428571,189.1746031746032
300,196,27185.285714285714,12717.0,15686.698412698412
300,203,3813.5714285714284,1535.2857142857142,2366.3174603174602
300,408,135.85714285714286,125.85714285714286,36.85714285714286
300,180,1245.2857142857142,619.7142857142857,693.7777777777777
300,208,1085.857142857143,327.85714285714283,746.6349206349207
300,262,27.0,11.571428571428571,16.28571428571429
300,212,210.0,60.285714285714285,146.47619047619048
300,214,384.42857142857144,83.28571428571429,286.1904761904762
300,218,66.85714285714286,16.714285714285715,48.28571428571429
300,818,26394.14285714286,14876.714285714286,13543.650793650793
300,222,38.857142857142854,10.571428571428571,27.492063492063494
300,226,1.7142857142857142,1.0,0.8571428571428572
300,232,367.14285714285717,181.14285714285714,205.58730158730157
300,233,114.14285714285714,37.857142857142854,76.22222222222223
300,748,15.285714285714286,9.428571428571429,7.3015873015873005
300,231,2679.5714285714284,1059.142857142857,1675.7460317460316
300,234,1.4285714285714286,0.14285714285714285,1.1746031746031746
300,242,5.142857142857143,3.0,2.571428571428571
300,246,961.0,213.85714285714286,711.6507936507937
300,250,7569.285714285715,2951.285714285714,4760.730158730159
300,254,1.5714285714285714,1.0,0.7301587301587301
300,258,12.571428571428571,6.428571428571429,6.888888888888889
300,266,20.142857142857142,10.142857142857142,11.142857142857142
300,270,47.285714285714285,28.0,23.365079365079364
300,268,70700.57142857143,31236.285714285714,42020.76190476191
300,276,92940.42857142857,42567.42857142857,54235.42857142857
300,288,556.0,378.2857142857143,242.03174603174602
300,292,8.0,3.857142857142857,4.5396825396825395
300,304,5.0,2.7142857142857144,2.634920634920635
300,308,2.7142857142857144,1.1428571428571428,1.650793650793651
300,312,10.0,5.285714285714286,5.365079365079365
300,316,1.2857142857142858,1.0,0.47619047619047616
300,320,33.57142857142857,10.0,23.174603174603174
300,324,82.85714285714286,59.714285714285715,33.84126984126984
300,624,3.0,0.7142857142857143,2.1904761904761907
300,328,11.428571428571429,4.714285714285714,7.015873015873016
300,332,58.857142857142854,29.285714285714285,32.79365079365079
300,336,2.7142857142857144,1.2857142857142858,1.5555555555555558
300,340,47.857142857142854,15.714285714285714,32.06349206349206
300,348,1527.0,508.42857142857144,1018.3809523809523
300,352,44.714285714285715,18.428571428571427,27.46031746031746
300,356,8337.714285714286,6915.0,2801.3015873015875
300,360,342.42857142857144,86.0,247.04761904761907
300,364,2297.714285714286,1430.142857142857,1088.984126984127
300,368,8049.857142857143,5134.142857142857,3732.6666666666665
300,372,665.7142857142857,215.42857142857142,448.12698412698415
300,833,9.285714285714286,5.285714285714286,4.73015873015873
300,376,857.0,476.42857142857144,444.1587301587302
300,380,7669.285714285715,3369.285714285714,4570.952380952382
300,388,39.57142857142857,20.285714285714285,21.65079365079365
300,392,672.1428571428571,221.14285714285714,450.031746031746
300,400,1176.5714285714287,947.2857142857143,414.3174603174603
300,398,21479.714285714286,10027.285714285714,12408.222222222223
300,404,438.85714285714283,216.57142857142858,245.71428571428572
300,414,136.71428571428572,76.28571428571429,70.66666666666669
300,417,356.42857142857144,158.71428571428572,211.01587301587304
300,418,23.571428571428573,11.571428571428571,13.238095238095237
300,428,212.14285714285714,46.285714285714285,157.7142857142857
300,422,2914.8571428571427,1747.0,1426.3174603174602
300,426,1.1428571428571428,0.14285714285714285,0.9206349206349205
300,430,29.142857142857142,16.857142857142858,14.666666666666666
300,434,735.5714285714286,469.14285714285717,341.07936507936506
300,438,8.714285714285714,3.7142857142857144,5.26984126984127
300,440,389.14285714285717,85.0,289.23809523809524
300,442,129.71428571428572,55.857142857142854,78.06349206349208
300,450,119.71428571428571,52.142857142857146,71.65079365079364
300,458,58.42857142857143,27.857142857142858,33.36507936507937
300,462,3.857142857142857,2.142857142857143,2.0
300,466,33.857142857142854,19.285714285714285,17.238095238095237
300,470,122.42857142857143,49.0,76.15873015873017
300,584,0.42857142857142855,0.42857142857142855,0.09523809523809523
300,478,43.57142857142857,34.0,16.063492063492063
300,480,43.57142857142857,12.571428571428571,30.349206349206344
300,484,386.42857142857144,93.28571428571429,281.3015873015873
300,492,31.0,15.0,17.555555555555557
300,496,8.714285714285714,4.142857142857143,4.984126984126984
